개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,객실수,건물용도명,건축연면적,기념품종류,데이터갱신시점,도로명주소,무대면적,문화사업자구분명,문화체육업종명,보험기관명,보험시작일자,보험종료일자,상세영업상태명,상세영업상태코드,선박제원,선박척수,선박총톤수,시설규모,시설면적,영문상호명,영문상호주소,영업상태코드,자본금,전화번호,제작취급품목내용,좌석수,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,회의실별동시수용인원,최종수정시점
4900000,CDFI2262132021000002,2021-07-07,,영업/정상,,,,,58103,도원야영장,I,,,322,,2025-12-15 16:15:28,전라남도 화순군 이서면 도원길 80-30,,,일반야영장업,,,,영업중,13,,,,9944,9944,Dowon Camping Site,Camping Service,01,,0613711187,,,,,기타,전라남도 화순군 이서면 영평리 산 93-2 ,,자연녹지지역,,,,2024-07-29 16:35:28
4900000,CDFI2262132022000001,2022-04-01,,영업/정상,,,,,58147,한천관광농원야영장,I,,근린생활시설,51,,2025-12-15 16:15:28,전라남도 화순군 한천면 죽헌로 376-34,,,일반야영장업,,,,영업중,13,,,,2098,2098,,,01,,,,,,,,전라남도 화순군 한천면 오음리 산 31-6 ,1,,,1,,2022-05-09 14:13:11
4900000,CDFI2262132025000001,2025-11-21,,영업/정상,,,,,58142,영벽정오토캠핑장,I,12,기타,420,,2025-12-15 16:15:28,전라남도 화순군 능주면 학포로 2054,,,일반야영장업,,,,영업중,13,,,,4301,4301,,,01,,,,,,,기타,전라남도 화순군 능주면 석고리 70 ,,관리지역,,,,2025-11-21 09:22:10
4900000,CDFI2262132022000003,2022-10-26,,영업/정상,,,,,58104,소휴,I,,근린생활시설,,,2025-12-15 16:15:28,전라남도 화순군 화순읍 백천로 632,,,일반야영장업,,,,영업중,13,,,,2826,2826,,,01,500000000,,,,201608.141493626    ,176170.404855214    ,기타,전라남도 화순군 화순읍 수만리 47-2 ,1,관리지역,0,1,,2025-07-30 13:07:23
4900000,CDFI2262132023000001,2023-10-17,,영업/정상,,,,,58101,화순정원글램핑관광농원,I,,기타,,,2025-12-15 16:15:28,전라남도 화순군 백아면 백아로 2280-1,,,일반야영장업,,,,영업중,13,,,,4940,4940,,,01,500000000,,,,,,기타,전라남도 화순군 백아면 옥리 432-8 ,1,관리지역,0,1,,2024-02-27 16:34:52
4900000,CDFI2262132024000001,2024-07-05,,영업/정상,,,,,58104,숲속야영장 수만리캠핑,I,,문화시설,,,2025-12-15 16:15:28,전라남도 화순군 화순읍 안양산로 616-65,,,일반야영장업,,,,영업중,13,,,,224,223.7,,,01,2000000000,0613741121,,,,,기타,전라남도 화순군 화순읍 수만리 산 14 ,,관리지역,,,,2024-07-05 16:53:58
4900000,CDFI2262132024000002,2024-12-20,,영업/정상,,,,,58130,썬글램핑,I,,기타,,,2025-12-15 16:15:28,"전라남도 화순군 동면 규봉로 450, 야영장시설",,,일반야영장업,,,,영업중,13,,,,2264,2264,,,01,250000000,,,,205076.913553084    ,175512.797772336    ,기타,전라남도 화순군 동면 청궁리 359-1 ,1,관리지역,0,1,,2025-04-16 14:12:28
4900000,CDFI2262132022000002,2022-08-09,,영업/정상,,,,,58163,더 담다,I,,기타,,,2025-12-15 16:15:28,전라남도 화순군 이양면 람덕길 28-46,,,일반야영장업,,,,영업중,13,,,,878,878,,,01,300000000,,,,,,기타,전라남도 화순군 이양면 구례리 443 ,1,관리지역,,,,2022-08-09 11:28:43
4910000,CDFI2262132015000002,2015-12-11,,폐업,2018-11-26,,,,59302,정남진리조트 국민여가캠핑장,I,,,,,2025-12-15 16:15:28,전라남도 장흥군 부산면 심천공원길 25-27,,,일반야영장업,,,,폐업,03,,,,,,,,03,100000000,06108625250,,,,,기타,전라남도 장흥군 부산면 지천리 405 ,,,,,,2018-11-28 08:25:39
4910000,CDFI2262132015000001,2015-05-06,,영업/정상,,,,529-872,59351,국립천관산자연휴양림,U,,,671,,2026-01-14 22:39:40,전라남도 장흥군 관산읍 칠관로 842-1150,,,일반야영장업,한화손해보험,,,영업중,13,,,,,,,,01,,0618676974,,,190913.703957705    ,116107.444197636    ,,전라남도 장흥군 관산읍 농안리 산 72-1 ,,,,,,2026-01-13 11:24:58
4910000,CDFI2262132016000001,2016-04-05,,영업/정상,,,,,59301,유치자연휴양림,I,,,9917,,2025-12-15 16:15:28,전라남도 장흥군 유치면 휴양림길 154 (유치자연휴양림),,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,,,,전라남도 장흥군 유치면 신월리 443 ,,,,,,2023-07-13 16:31:02
4910000,CDFI2262132025000001,2025-09-29,,영업/정상,,,,,59300,노각나무숲 캠핑장,I,,기타,,,2025-12-15 16:15:28,전라남도 장흥군 유치면 피재로 240-109,,,일반야영장업,,,,영업중,13,,,,57,57.12,,,01,200000000,,,,,,기타,전라남도 장흥군 유치면 용문리 6-3 ,1,,,,,2025-09-29 15:47:25
4910000,CDFI2262132021000001,2021-09-03,,영업/정상,,,,,59352,땡땡이글램핑,I,,기타,40,,2025-12-15 16:15:28,전라남도 장흥군 대덕읍 신흥1길 5-55,,,일반야영장업,DB손해보험,,,영업중,13,,,,,,,,01,50000000,,,,191707.004407542    ,111891.320448444    ,,전라남도 장흥군 대덕읍 연지리 202-1 ,1,관리지역,,1,,2024-11-06 16:15:58
4910000,CDFI2262132021000002,2021-12-31,,휴업,,2026-01-01,2026-02-28,,59339,장흥군 수문랜드 블루투어,I,,기타,120,,2026-01-03 22:39:40,전라남도 장흥군 안양면 수문용곡로 159-36,,,일반야영장업,,,,휴업,02,,,,,,,,02,,0618605990,,,,,,전라남도 장흥군 안양면 수문리 산 33-18 ,,관리지역,,,,2026-01-02 14:33:55
4910000,CDFI2262132017000001,2017-07-24,,영업/정상,,,,,59345,농업회사법인(주)하늘빛수목정원,I,,,536,,2025-12-15 16:15:28,전라남도 장흥군 용산면 장흥대로 2746,,,일반야영장업,삼성화재해상보험주식회사,,,영업중,13,,,,2252,2252,,,01,220000000,,,,191189.848101688    ,126264.642490151    ,,전라남도 장흥군 용산면 어산리 382-3 ,,,,,,2024-11-08 10:30:20
4920000,CDFI2262132017000001,2017-07-07,,휴업,,2025-07-01,2026-07-31,,,덕룡산 캠핑장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,휴업,02,,,,4034,4034,,,02,100000000,0614332220,,,170837.42125584     ,115650.959161546    ,기타,전라남도 강진군 도암면 봉황리 295-50 ,,관리지역,,,,2025-07-29 10:33:08
4920000,CDFI2262132015000001,2015-05-28,,폐업,2022-12-06,,,527-884,59251,형원레져(인디테마)캠핑장,I,,,,,2025-12-15 16:15:28,전라남도 강진군 도암면 월곶로 426,,,일반야영장업,,,,폐업,03,,,,108,107.59,,,03,50000000,0614322782,,,,,,전라남도 강진군 도암면 신기리 145 ,,,,,,2022-12-07 10:30:14
4920000,CDFI2262132015000002,2015-06-15,,영업/정상,,,,527-892,59252,주작산자연휴양림,I,,,,,2025-12-15 16:15:28,전라남도 강진군 신전면 주작산길 398,,,일반야영장업,한국지방재정공제회,,,영업중,13,,,,151,151.07,,,01,,0614303284,,,171761.790311051    ,113394.000033716    ,,전라남도 강진군 신전면 수양리 산 65-5 ,,,,1,,2024-01-15 16:49:07
4920000,CDFI2262132015000003,2015-12-23,,영업/정상,,,,,59263,가우도카라반펜션,I,,,,,2025-12-15 16:15:28,전라남도 강진군 대구면 저두바닷길 3,,,일반야영장업,삼성화재해상보험주식회사,,,영업중,13,,,,303,303,,,01,300000000,,,,,,,전라남도 강진군 대구면 저두리 364 ,,관리지역,,,,2023-08-01 10:33:21
4920000,CDFI2262132025000001,2025-07-01,,영업/정상,,,,,59260,온길,I,,,,,2025-12-15 16:15:28,전라남도 강진군 칠량면 칠량옹기로 115,,,일반야영장업,,,,영업중,13,,,,219,219,,,01,,,,,,,,전라남도 강진군 칠량면 봉황리 202 ,,관리지역,,,,2025-07-01 16:51:06
4920000,CDFI2262132016000002,2016-06-30,,영업/정상,,,,,59252,주작산별소리캠핑장,I,,기타,,,2025-12-15 16:15:28,전라남도 강진군 신전면 삼인길 102-79,,,일반야영장업,농협손해보험주식회사,,,영업중,13,,,,120,120,,,01,500000000,,,,172669.165451311    ,112922.766999374    ,기타,전라남도 강진군 신전면 수양리 837-3 ,,관리지역,,1,,2023-08-01 11:37:25
4920000,CDFI2262132016000003,2016-08-04,,영업/정상,,,,,59263,강진 청자촌 오토캠핑장,I,,체육시설,,,2025-12-15 16:15:28,"전라남도 강진군 대구면 청자촌길 42-5, 강진청자촌오토캠핑장",,,일반야영장업,현대해상화재보험,,,영업중,13,,,,23270,23270,,,01,,0614349939,,,181916.937613894    ,112170.13978605     ,기타,전라남도 강진군 대구면 사당리 658-5 강진청자촌오토캠핑장 ,1,관리지역,,1,,2023-12-14 09:58:16
4920000,CDFI2262132021000001,2021-07-29,,영업/정상,,,,,59247,림스 글램핑,I,,,,,2025-12-15 16:15:28,전라남도 강진군 강진읍 해강로 1038-30,,,일반야영장업,농협손해보험주식회사,,,영업중,13,,,,6591,6591,,,01,600000000,,,,,,기타,전라남도 강진군 강진읍 임천리 667 ,,관리지역,,,,2025-06-04 13:53:08
4920000,CDFI2262132016000001,2016-02-18,,영업/정상,,,,,59263,큐브 빌리지 글램핑,I,,,,,2025-12-15 16:15:28,전라남도 강진군 대구면 청자로 1339-74,,,일반야영장업,롯데손해보험,,,영업중,13,,,,100,99.76,,,01,530000000,,,,,,기타,전라남도 강진군 대구면 저두리 산 45-4 ,1,관리지역,,1,,2025-02-11 20:29:21
4930000,CDFI2262132023000001,2023-06-15,,영업/정상,,,,,59002,다온 오토캠핑장,I,,기타,68,,2025-12-15 16:15:28,전라남도 해남군 화원면 화봉길 192-10,,,일반야영장업,,,,영업중,13,,,,68,68.4,,,01,10000000,,,,132713.069602051    ,129805.661182308    ,,전라남도 해남군 화원면 화봉리 167-1 ,1,,0,1,,2023-07-12 16:00:48
4930000,CDFI2262132023000002,2023-06-20,,영업/정상,,,,,59049,땅끝고구마글램핑,I,,기타,245,,2025-12-15 16:15:28,전라남도 해남군 화산면 평호길 296,,,일반야영장업,,,,영업중,13,,,,245,244.5,,,01,50000000,,,,,,,전라남도 해남군 화산면 평호리 764-44 ,1,관리지역,,,,2023-11-16 13:58:29
4930000,CDFI2262132023000003,2023-09-12,,영업/정상,,,,,59051,굿모닝오소재글램핑,I,,기타,217,,2025-12-15 16:15:28,전라남도 해남군 북일면 오소재로 174-22,,,일반야영장업,,,,영업중,13,,,,217,217,Goodmorning Osojae glamping,general camping business,01,300000000,,,,168752.671687887    ,108250.468186837    ,,전라남도 해남군 북일면 흥촌리 1405-2 ,1,,,1,,2025-07-10 13:09:06
4930000,CDFI2262132024000001,2024-11-12,,영업/정상,,,,,59047,휴정원글램핑,I,,,,,2025-12-15 16:15:28,전라남도 해남군 삼산면 가재길 48,,,일반야영장업,,,,영업중,13,,,,,,,,01,1513000000,,,,164780.003008663    ,115668.651737039    ,,전라남도 해남군 삼산면 상가리 752-3 외 4필지 ,,,,,,2025-02-28 16:23:23
4930000,CDFI2262132019000001,2019-08-29,,영업/정상,,,,,59000,(주)화원684,I,,,,,2025-12-15 16:15:28,전라남도 해남군 화원면 매봉길 528-8,,,일반야영장업,현대해상 화재보험,,,영업중,13,,,,2807,2807,,,01,,0615373377,,,135078.276824842    ,140344.27086108     ,,전라남도 해남군 화원면 매월리 684-7 ,,관리지역,,,,2025-07-31 10:41:11
4930000,CDFI2262132015000002,2015-05-26,,영업/정상,,,,536-924,59065,땅끝황토나라테마촌,I,,,,,2025-12-15 16:15:28,전라남도 해남군 송지면 땅끝해안로 1730,,,일반야영장업,,,,영업중,13,,,,320,320,,,01,,,,,,,,전라남도 해남군 송지면 송호리 534 ,,,,,,2025-08-08 14:57:16
4930000,CDFI2262132015000003,2015-06-29,,영업/정상,,,,536-924,59065,땅끝바다낚시터,I,,,,,2025-12-15 16:15:28,전라남도 해남군 송지면 갈산길 95,,,일반야영장업,,,,영업중,13,,,,592,592,,,01,,,,,155433.981076747    ,89788.4951540328    ,,전라남도 해남군 송지면 송호리 1220-10 ,,,,,,2025-05-09 10:33:10
4930000,CDFI2262132015000004,2015-07-03,,영업/정상,,,,,59002,오시아노 오토캠핑리조트,I,,,,,2025-12-15 16:15:28,"전라남도 해남군 화원면 시아로 552, 오시아노 캠핑장",,,일반야영장업,,,,영업중,13,,,,850,850,,,01,,,,,131955.057030089    ,130120.807880115    ,,전라남도 해남군 화원면 화봉리 산 23-1 관광단지현장사무소 ,,,,,,2025-08-12 09:58:36
4930000,CDFI2262132015000001,2015-05-08,,영업/정상,,,,536-831,59017,흑석산 자연휴양림,I,,,,,2025-12-15 16:15:28,전라남도 해남군 계곡면 산골길 306,,,일반야영장업,,,,영업중,13,,,,312,312,,,01,,0615354812,,,,,,전라남도 해남군 계곡면 가학리 산 1 ,,,,,,2024-02-06 21:06:37
4940000,CDFI2262132015000001,2015-08-04,,영업/정상,,,,,58424,월출산국립공원 천황야영장,I,,,,,2025-12-15 16:15:28,"전라남도 영암군 영암읍 천황사로 280-73, 개신리 산95-1, 개신리484-119, 개신리484-126",,,일반야영장업,,,,영업중,13,,,,7023,7023,,,01,,0614705212,,,174271.301584448    ,141729.16761964     ,,"전라남도 영암군 영암읍 개신리 466-1 개신리 산95-1, 개신리484-119, 개신리484-126 ",,,,,,2024-07-16 13:42:05
4940000,CDFI2262132019000001,2019-07-12,,영업/정상,,,,,,영암군 국민여가 캠핑장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,영업중,13,,,,,,,,01,,0614702396,,,,,,전라남도 영암군 영암읍 회문리 산 1 ,,자연녹지지역,,,,2022-07-24 15:54:18
4940000,CDFI2262132019000002,2019-07-18,,영업/정상,,,,,58428,영암 프리미엄 키즈글램핑,I,,,,,2025-12-15 16:15:28,"전라남도 영암군 시종면 신학1로 47, 시종신학초등학교",,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,,,,전라남도 영암군 시종면 신학리 709 시종신학초등학교 ,,일반주거지역,,,,2019-08-19 17:38:10
4940000,CDFI2262132019000003,2019-09-18,,영업/정상,,,,,58400,들소리 키즈 글램핑,I,,,,,2025-12-15 16:15:28,"전라남도 영암군 신북면 들소리로 384-14, 신북서초등학교",,,일반야영장업,,,,영업중,13,,,,,,,,01,,,,,,,,전라남도 영암군 신북면 학동리 468 신북서초등학교 ,,,,,,2020-02-13 09:51:47
4940000,CDFI2262132015000002,2015-08-05,,폐업,2018-08-14,,,,58400,들소리체험장,I,,,,,2025-12-15 16:15:28,전라남도 영암군 신북면 들소리로 384-14 (신북서초등학교),,,일반야영장업,,,,폐업,03,,,,11710,11710,,,03,,,,,,,,전라남도 영암군 신북면 학동리 468 ,,,,,,2018-08-14 15:26:52
4940000,CDFI2262132024000002,2024-08-27,,영업/정상,,,,,,동글감나무캠핑장,I,,,,,2025-12-15 16:15:28,,,,일반야영장업,,,,영업중,13,,,,2975,2975,,,01,10000000,,,,176658.796063147    ,147511.725659549    ,,전라남도 영암군 금정면 연보리 573-5 ,,관리지역,,,,2025-01-15 10:02:04
4940000,CDFI2262132025000001,2025-03-17,,영업/정상,,,,,58420,스테이펀 글램핑,I,,숙박시설,,,2025-12-15 16:15:28,전라남도 영암군 영암읍 기찬랜드로 46,,,일반야영장업,,,,영업중,13,,,,8861,8861,,,01,100000000,0626711550,,,,,기타,전라남도 영암군 영암읍 회문리 550 ,,자연녹지지역,,,,2025-03-17 09:18:38
4940000,CDFI2262132025000002,2025-06-25,,영업/정상,,,,,58438,주식회사 숲속의달팽이,I,,,,,2025-12-15 16:15:28,"전라남도 영암군 학산면 영산로 652, 독천초교학산서분교장",,,일반야영장업,,,,영업중,13,,,,986,986.1,,,01,10000000,,,,,,기타,전라남도 영암군 학산면 은곡리 112 독천초교학산서분교장 ,,관리지역,,,,2025-06-25 17:36:47
4940000,CDFI2262132024000001,2024-07-31,,영업/정상,,,,,58420,ROCKON글램핑,I,,근린생활시설,,,2025-12-15 16:15:28,"전라남도 영암군 영암읍 녹암대동보길 69-10, 주식회사 영우 11동",,,일반야영장업,,,,영업중,13,,,,236,236.09,,,01,,,,,170717.973525883    ,143318.605703015    ,,전라남도 영암군 영암읍 회문리 605-7 ,,자연녹지지역,,,,2024-08-14 10:29:53
4950000,CDFI2262132017000001,2017-07-28,,폐업,2019-04-10,,,,58534,톱머리 글램핑장,U,,,,,2026-01-17 22:39:40,전라남도 무안군 망운면 톱머리길 66-5,,,일반야영장업,,,,폐업,03,,,,1461,1461,,,03,,,,,143626.051399024    ,163532.00231088     ,기타,전라남도 무안군 망운면 피서리 811-5 ,,관리지역,,,,2026-01-16 18:17:33
4950000,CDFI2262132016000001,2016-04-27,,영업/정상,,,,,58571,백련리조트(동원캠핑장),I,,,,,2025-12-15 16:15:28,"전라남도 무안군 일로읍 백련로 527, 일로읍 복룡리 269-4 백련모텔리조트",,,일반야영장업,,,,영업중,13,,,,4556,4556,,,01,50000000,0612875575,,,157345.706254009    ,151835.026163354    ,기타,전라남도 무안군 일로읍 복룡리 269-1 백련모텔리조트 ,,관리지역,,,,2021-11-30 10:33:47
4950000,CDFI2262132016000002,2016-06-28,,영업/정상,,,,,58571,회산백련지 오토캠핑장,I,,전문하숙집,97,,2026-01-10 22:39:40,"전라남도 무안군 일로읍 백련로 333, 회산백련지시설사업소",,,일반야영장업,,,,영업중,13,,,,12054,12054,,,01,,0614505862,,,,,,전라남도 무안군 일로읍 복룡리 150 회산백련지시설사업소 ,1,,,1,,2026-01-09 18:10:18
4950000,CDFI2262132022000001,2022-12-27,,폐업,2025-01-23,,,,58508,고래캠핑,I,,기타,,,2025-12-15 16:15:28,전라남도 무안군 해제면 참새골길 30,,,일반야영장업,,,,폐업,03,,,,7819,7819,,,03,100000000,0614537333,,,134949.8233313      ,174179.415337964    ,기타,전라남도 무안군 해제면 창매리 753-2 ,,관리지역,,,,2025-04-25 13:39:27
4950000,CDFI2262132024000001,2024-07-04,,영업/정상,,,,,58510,곡식정원(관광농원),I,,근린생활시설,,,2025-12-15 16:15:28,전라남도 무안군 현경면 봉월로 281-11,,,일반야영장업,,,,영업중,13,,,,132,131.88,,,01,442500000,,,,143487.712145317    ,175206.464120814    ,기타,전라남도 무안군 현경면 용정리 213-10 ,,보전녹지지역,,2,,2024-07-04 11:13:41
4950000,CDFI2262132025000001,2025-10-14,,영업/정상,,,,,58508,고래캠핑장,I,,기타,275,,2025-12-15 16:15:28,전라남도 무안군 해제면 참새골길 30,,,일반야영장업,DB손해보험,,,영업중,13,,,,274,274,,,01,100000000,,,,134949.8233313      ,174179.415337964    ,기타,전라남도 무안군 해제면 창매리 753-2 ,1,관리지역,,1,,2025-10-27 18:23:03
4950000,CDFI2262132021000001,2021-06-30,,영업/정상,,,,,58535,무안 낙지공원 노을길 야영장,I,,,,,2025-12-15 16:15:28,전라남도 무안군 망운면 조금나루길 128-68,,,일반야영장업,,,,영업중,13,,,,13870,13870,,,01,,0614538399,,,140952.476644934    ,167547.28515524     ,,전라남도 무안군 망운면 송현리 451-47 ,,,,,,2023-04-25 17:44:13
4960000,CDFI2262132019000001,2019-09-09,,영업/정상,,,,,57136,장년길40 글램핑,U,,교육연구시설,,,2026-01-13 22:39:40,전라남도 함평군 함평읍 장년길 40,,,일반야영장업,,,,영업중,13,,,,9848,9848,,,01,300000000,,,,,,기타,전라남도 함평군 함평읍 장년리 726 ,,관리지역,,,,2026-01-12 11:42:47
4960000,CDFI2262132015000001,2015-03-23,,폐업,2018-01-12,,,525-801,57136,패밀리 팜(Fa Fa),I,,,,,2025-12-15 16:15:28,전라남도 함평군 함평읍 장년길 40,,,일반야영장업,,,,폐업,03,,,,450,450,,,03,150000000,0613226012,,,,,기타,전라남도 함평군 함평읍 장년리 726 ,,관리지역,,,,2018-01-16 11:46:04
4960000,CDFI2262132023000002,2023-07-31,,영업/정상,,,,,57115,황토와 들꽃세상,I,,기타,,,2025-12-15 16:15:28,전라남도 함평군 해보면 올림픽로 1036-7,,,일반야영장업,,,,영업중,13,,,,3706,3706,,,01,8,,,,,,기타,전라남도 함평군 해보면 대각리 538 ,,관리지역,,,,2025-05-09 16:20:51
4960000,CDFI2262132023000001,2023-07-19,,영업/정상,,,,,57137,돌머리 해변 글램핑 야영장,I,,기타,,,2025-12-15 16:15:28,"전라남도 함평군 함평읍 주포로 624, 돌머리 해변 글램핑 야영장 사무실",,,일반야영장업,,,,영업중,13,,,,719,719,,,01,,,,,148965.345244004    ,176482.419361723    ,기타,전라남도 함평군 함평읍 석성리 523-14 돌머리 해변 글램핑 야영장 사무실 ,,관리지역,,,,2023-07-19 10:23:06
4960000,CDFI2262132016000001,2016-04-27,,폐업,2021-03-24,,,,57113,함평자연생태공원캠핑장,I,,,,,2025-12-15 16:15:28,전라남도 함평군 대동면 학동로 1398-77,,,일반야영장업,,,,폐업,03,,,,,,,,03,,0613202853,,,154632.472616575    ,181914.823463816    ,,전라남도 함평군 대동면 운교리 500-1 ,,관리지역,,,,2021-04-23 09:12:15
4970000,CDFI2262132017000003,2017-11-14,,휴업,,2025-03-01,2025-12-30,,57053,OK가족캠핑장,I,,기타,543,,2025-12-15 16:15:28,전라남도 영광군 대마면 영장로10길 4,,,일반야영장업,삼성화재해상보험주식회사,,,휴업,02,,,,543,543,,,02,50000000,,,,163647.625190496    ,201969.682466205    ,학교정화(상대),전라남도 영광군 대마면 복평리 235-1 ,,관리지역,,,,2025-03-10 15:41:23
4970000,CDFI2262132016000003,2016-08-03,,영업/정상,,,,,57015,대덕 관광농원,I,14,기타,166,,2025-12-15 16:15:28,전라남도 영광군 법성면 대덕길2길 105,,,일반야영장업,농협손해보험주식회사,,,영업중,13,,,,166,165.59,,,01,,,,,150015.480441193    ,205815.972461691    ,,전라남도 영광군 법성면 대덕리 704-1 ,1,,,1,,2025-08-04 09:20:46
4970000,CDFI2262132016000004,2016-08-16,,영업/정상,,,,,57057,궁지골 농원,I,,단독주택,160,,2025-12-15 16:15:28,전라남도 영광군 묘량면 밀재로7길 140,,,일반야영장업,NH농협금융,,,영업중,13,,,,160,159.57,,,01,,,,,159684.646910315    ,190035.56498683     ,기타,전라남도 영광군 묘량면 삼학리 189-2 ,1,,,1,,2022-02-07 11:19:43
4970000,CDFI2262132022000001,2022-10-31,,영업/정상,,,,,57025,로드 96 캠핑&카라반,I,,,,,2025-12-15 16:15:28,전라남도 영광군 백수읍 해안로 672-31,,,일반야영장업,,,,영업중,13,,,,249,248.64,,,01,,,,,,,,전라남도 영광군 백수읍 백암리 96 ,,,,,,2025-08-01 13:13:51
4970000,CDFI2262132017000002,2017-08-10,,영업/정상,,,,,57000,가마미야영장,I,,기타,396,,2025-12-15 16:15:28,전라남도 영광군 홍농읍 가마미로 357-21,,,일반야영장업,현대해상,,,영업중,13,,,,45000,45000,,,01,,0613561020,,,146244.518640868    ,211170.979581624    ,기타,전라남도 영광군 홍농읍 계마리 799-1 ,2,자연녹지지역,1,2,,2025-08-04 09:13:34
4970000,CDFI2262132018000002,2018-10-02,,영업/정상,,,,,57026,캠핑아이,I,,기타,324,,2025-12-15 16:15:28,전라남도 영광군 백수읍 법백로 39,,,일반야영장업,삼성화재해상보험주식회사,,,영업중,13,,,,324,324.06,,,01,300000000,,,,148250.63869145     ,204384.6428828      ,기타,전라남도 영광군 백수읍 길용리 806-1 ,1,관리지역,,1,,2022-02-07 21:12:56
4970000,CDFI2262132017000001,2017-03-09,,영업/정상,,,,,57025,엘마르캠핑장,I,6,다가구용 주택(공동주택적용),199,,2025-12-15 16:15:28,전라남도 영광군 백수읍 해안로 677,,,일반야영장업,한화손해보험,,,영업중,13,,,,199,198.93,,,01,,,,,,,기타,전라남도 영광군 백수읍 백암리 110 ,1,관리지역,,1,,2025-02-13 16:01:44
4980000,CDFI2262132016000007,2016-12-29,,폐업,2022-06-13,,,,57204,북상휴양관 빨간자전거 캠핑장,I,,숙박시설,,,2026-01-07 17:27:45,전라남도 장성군 북하면 백양로 447,,,일반야영장업,,,,폐업,03,,,,978,977.53,,,03,,,,,186072.298481139    ,214038.757522921    ,기타,전라남도 장성군 북하면 신성리 71-1 ,1,관리지역,0,1,,2022-06-13 10:56:01
4980000,CDFI2262132021000002,2021-12-16,,영업/정상,,,,,57208,이숲e랜드 야영장,I,,기타,,,2026-01-07 17:27:45,"전라남도 장성군 북하면 병풍로 782-11, 이야기숲 관광농원",,,일반야영장업,,,,영업중,13,,,,2401,2401,,,01,100000000,,,,188019.591402406    ,202920.325376206    ,기타,전라남도 장성군 북하면 월성리 788-1 이야기숲 관광농원 ,1,,,1,,2021-12-16 18:20:55
4980000,CDFI2262132018000003,2018-08-02,,폐업,2019-09-27,,,,57234,태청산관광힐링타운 야영장,I,,기타,,,2026-01-07 17:27:45,전라남도 장성군 삼계면 용매골길 202,,,일반야영장업,,,,폐업,03,,,,250,250,,,03,1200000000,0613939681,,,165494.166023983    ,198762.353914382    ,기타,전라남도 장성군 삼계면 화산리 451-1 ,,관리지역,,,,2019-09-30 14:13:57
4980000,CDFI2262132023000001,2023-03-30,,영업/정상,,,,,,숲속의 관광농원,I,,기타,,,2026-01-07 17:27:45,,,,일반야영장업,,,,영업중,13,,,,76,76.2,,,01,10000000,,,,170939.816517612    ,198426.871331762    ,,전라남도 장성군 삼계면 수옥리 727-19 ,1,관리지역,,1,,2023-03-30 16:50:45
4980000,CDFI2262132023000002,2023-03-30,,영업/정상,,,,,57234,경이궁 캠핑카라반,I,,기타,,,2026-01-07 17:27:45,전라남도 장성군 삼계면 용매골길 46,,,일반야영장업,,,,영업중,13,,,,56,55.56,,,01,300000000,,,,166220.563752614    ,199722.758219261    ,,전라남도 장성군 삼계면 부성리 717-1 ,1,관리지역,,1,,2023-03-30 16:52:38
4980000,CDFI2262132023000003,2023-10-06,,영업/정상,,,,,57204,파랑새 캠핑장,I,,숙박시설,,,2026-01-07 17:27:45,"전라남도 장성군 북하면 백양로 447, 북상휴양관",,,일반야영장업,,,,영업중,13,,,,13160,13160,,,01,,,,,186072.298481139    ,214038.757522921    ,기타,전라남도 장성군 북하면 신성리 71-1 ,1,관리지역,,1,,2023-10-06 08:16:02
4980000,CDFI2262132024000001,2024-08-07,,영업/정상,,,,,57204,정담은 캠핑&글램핑,I,,,,,2026-01-07 17:27:45,전라남도 장성군 북하면 남창로 407,,,일반야영장업,,,,영업중,13,,,,7191,7191.4,,,01,,,,,185454.510258714    ,217791.832586296    ,,전라남도 장성군 북하면 신성리 475-1 ,,관리지역,,,,2024-08-07 18:43:42
4980000,CDFI2262132025000001,2025-01-24,,영업/정상,,,,,57208,더숲 캠핑&글램핑,I,,,,,2026-01-07 17:27:45,전라남도 장성군 북하면 단풍로 1285,,,일반야영장업,,,,영업중,13,,,,8360,8360.1,,,01,,,,,,,기타,전라남도 장성군 북하면 대악리 585 ,,관리지역,,,,2025-01-24 16:03:58
4980000,CDFI2262132025000002,2025-02-14,,영업/정상,,,,,57249,청솔캠핑장,I,,,,,2026-01-07 17:27:45,전라남도 장성군 남면 황토로 220,,,일반야영장업,,,,영업중,13,,,,4952,4952,,,01,,,,,,,,전라남도 장성군 남면 녹진리 432-3 ,,자연녹지지역,,,,2025-06-04 08:24:15
4980000,CDFI2262132025000003,2025-08-04,,영업/정상,,,,,57203,장성레이크 글램핑,I,,,,,2026-01-07 17:27:45,전라남도 장성군 북이면 수성로 166,,,일반야영장업,,,,영업중,13,,,,6402,6402.1,,,01,,,,,,,기타,전라남도 장성군 북이면 수성리 370 ,,관리지역,,,,2025-08-04 16:40:27
